year,country,dac_status,dac_abbr,iso3,ccode
1996,Afghanistan,Least Developed Countries,LDC,AFG,700
1996,Angola,Least Developed Countries,LDC,AGO,540
1996,Bangladesh,Least Developed Countries,LDC,BGD,771
1996,Benin,Least Developed Countries,LDC,BEN,434
1996,Bhutan,Least Developed Countries,LDC,BTN,760
1996,Burkina Faso,Least Developed Countries,LDC,BFA,439
1996,Burundi,Least Developed Countries,LDC,BDI,516
1996,Cambodia,Least Developed Countries,LDC,KHM,811
1996,Cabo Verde,Least Developed Countries,LDC,CPV,402
1996,Central African Republic,Least Developed Countries,LDC,CAF,482
1996,Chad,Least Developed Countries,LDC,TCD,483
1996,Comoros,Least Developed Countries,LDC,COM,581
1996,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
1996,Djibouti,Least Developed Countries,LDC,DJI,522
1996,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
1996,Eritrea,Least Developed Countries,LDC,ERI,531
1996,Ethiopia,Least Developed Countries,LDC,ETH,530
1996,Gambia,Least Developed Countries,LDC,GMB,420
1996,Guinea,Least Developed Countries,LDC,GIN,438
1996,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
1996,Haiti,Least Developed Countries,LDC,HTI,41
1996,Kiribati,Least Developed Countries,LDC,KIR,946
1996,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
1996,Lesotho,Least Developed Countries,LDC,LSO,570
1996,Liberia,Least Developed Countries,LDC,LBR,450
1996,Madagascar,Least Developed Countries,LDC,MDG,580
1996,Malawi,Least Developed Countries,LDC,MWI,553
1996,Maldives,Least Developed Countries,LDC,MDV,781
1996,Mali,Least Developed Countries,LDC,MLI,432
1996,Mauritania,Least Developed Countries,LDC,MRT,435
1996,Mozambique,Least Developed Countries,LDC,MOZ,541
1996,Myanmar,Least Developed Countries,LDC,MMR,775
1996,Nepal,Least Developed Countries,LDC,NPL,790
1996,Niger,Least Developed Countries,LDC,NER,436
1996,Rwanda,Least Developed Countries,LDC,RWA,517
1996,Samoa,Least Developed Countries,LDC,WSM,990
1996,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
1996,Sierra Leone,Least Developed Countries,LDC,SLE,451
1996,Solomon Islands,Least Developed Countries,LDC,SLB,940
1996,Somalia,Least Developed Countries,LDC,SOM,520
1996,Sudan,Least Developed Countries,LDC,SDN,625
